repo,issue_number,thread_start,thread_end,num_comments,num_participants
terraform-providers/terraform-provider-aws,39724,2024-10-15 13:29:58+00:00,2024-10-16 10:16:59+00:00,18,11
terraform-providers/terraform-provider-aws,40885,2025-01-12 22:13:53+00:00,2025-02-18 13:11:48+00:00,16,8
terraform-providers/terraform-provider-aws,35717,2024-02-09 04:28:14+00:00,2025-03-27 22:50:28+00:00,14,12
terraform-providers/terraform-provider-aws,41363,2025-02-13 16:11:33+00:00,2025-04-10 14:31:01+00:00,14,7
terraform-providers/terraform-provider-aws,40473,2024-12-06 00:12:17+00:00,2024-12-17 17:43:31+00:00,14,7
terraform-providers/terraform-provider-aws,39905,2024-10-28 23:42:08+00:00,2025-02-05 16:55:41+00:00,15,10
terraform-providers/terraform-provider-aws,37050,2024-04-25 09:40:37+00:00,2024-10-11 21:25:21+00:00,14,10
terraform-providers/terraform-provider-aws,41763,2025-03-11 01:04:00+00:00,2025-03-12 12:04:49+00:00,14,10
terraform-providers/terraform-provider-aws,40639,2024-12-19 18:43:30+00:00,2024-12-19 20:07:07+00:00,13,9
terraform-providers/terraform-provider-aws,40531,2024-12-12 19:10:11+00:00,2025-02-21 21:17:49+00:00,13,4
terraform-providers/terraform-provider-aws,39948,2024-10-31 17:09:32+00:00,2025-03-26 20:49:54+00:00,15,8
terraform-providers/terraform-provider-aws,38967,2024-08-21 17:03:38+00:00,2025-03-24 13:14:23+00:00,16,7
terraform-providers/terraform-provider-aws,37584,2024-05-20 18:40:20+00:00,2025-01-22 15:01:21+00:00,14,3
terraform-providers/terraform-provider-aws,35721,2024-04-15 12:48:44+00:00,2024-10-22 20:13:18+00:00,14,6
terraform-providers/terraform-provider-aws,35693,2024-02-12 21:44:40+00:00,2025-02-24 19:51:09+00:00,14,6
terraform-providers/terraform-provider-aws,42274,2025-04-17 08:19:50+00:00,2025-04-26 03:59:53+00:00,8,5
terraform-providers/terraform-provider-aws,42112,2025-04-03 18:20:37+00:00,2025-04-08 16:27:17+00:00,5,5
terraform-providers/terraform-provider-aws,39110,2024-09-02 09:21:33+00:00,2024-09-16 13:37:46+00:00,13,5
terraform-providers/terraform-provider-aws,42047,2025-03-31 07:21:07+00:00,2025-04-01 19:42:59+00:00,10,7
terraform-providers/terraform-provider-aws,39978,2024-11-06 17:32:00+00:00,2025-01-09 13:14:33+00:00,14,5
terraform-providers/terraform-provider-aws,38925,2024-08-19 15:38:51+00:00,2025-02-03 08:28:42+00:00,5,4
terraform-providers/terraform-provider-aws,37865,2024-06-07 11:30:35+00:00,2024-08-30 16:17:46+00:00,12,2
terraform-providers/terraform-provider-aws,37301,2024-06-07 20:37:33+00:00,2025-04-05 08:27:23+00:00,9,6
terraform-providers/terraform-provider-aws,35811,2024-02-20 11:10:04+00:00,2024-03-29 13:09:11+00:00,11,10
terraform-providers/terraform-provider-aws,41859,2025-03-14 18:22:36+00:00,2025-03-17 17:55:38+00:00,10,3
terraform-providers/terraform-provider-aws,41035,2025-01-26 20:44:04+00:00,2025-03-03 07:30:46+00:00,11,9
terraform-providers/terraform-provider-aws,40996,2025-01-20 18:50:04+00:00,2025-04-28 23:58:10+00:00,10,5
terraform-providers/terraform-provider-aws,39251,2024-10-09 17:11:12+00:00,2025-04-07 16:41:37+00:00,12,7
terraform-providers/terraform-provider-aws,38796,2024-08-11 10:08:48+00:00,2024-08-14 22:10:50+00:00,11,4
terraform-providers/terraform-provider-aws,38132,2025-01-16 16:24:10+00:00,2025-04-27 03:51:41+00:00,9,3
terraform-providers/terraform-provider-aws,36554,2024-05-20 04:29:59+00:00,2024-11-08 11:44:18+00:00,11,8
terraform-providers/terraform-provider-aws,36077,2024-03-05 09:52:40+00:00,2024-03-18 22:39:35+00:00,12,2
terraform-providers/terraform-provider-aws,35763,2024-02-12 14:53:11+00:00,2025-02-11 05:25:52+00:00,13,7
terraform-providers/terraform-provider-aws,35621,2024-02-02 22:32:08+00:00,2024-02-06 23:38:05+00:00,11,5
terraform-providers/terraform-provider-aws,41332,2025-02-11 14:58:52+00:00,2025-04-21 22:24:43+00:00,10,7
terraform-providers/terraform-provider-aws,39992,2024-11-04 20:31:25+00:00,2024-11-11 19:13:35+00:00,9,6
terraform-providers/terraform-provider-aws,39818,2024-10-21 18:16:39+00:00,2024-11-06 09:23:22+00:00,10,4
terraform-providers/terraform-provider-aws,39788,2024-10-18 22:40:57+00:00,2025-04-23 06:27:16+00:00,12,6
terraform-providers/terraform-provider-aws,39771,2024-10-18 07:42:15+00:00,2025-03-24 11:06:28+00:00,11,9
terraform-providers/terraform-provider-aws,39700,2024-10-13 09:50:06+00:00,2024-10-15 20:10:17+00:00,10,6
terraform-providers/terraform-provider-aws,39125,2024-09-03 18:10:51+00:00,2024-09-16 13:39:16+00:00,10,4
terraform-providers/terraform-provider-aws,39025,2024-08-26 19:02:58+00:00,2024-10-24 07:51:26+00:00,9,8
terraform-providers/terraform-provider-aws,37779,2024-08-19 12:56:17+00:00,2025-04-23 09:43:57+00:00,2,2
terraform-providers/terraform-provider-aws,37222,2024-05-02 14:56:02+00:00,2024-07-17 11:24:35+00:00,9,6
terraform-providers/terraform-provider-aws,36668,2024-04-01 16:59:25+00:00,2024-05-03 15:58:40+00:00,10,3
terraform-providers/terraform-provider-aws,36448,2024-03-20 12:30:59+00:00,2024-05-13 21:21:02+00:00,8,7
terraform-providers/terraform-provider-aws,42125,2025-04-04 13:19:13+00:00,2025-04-11 01:43:27+00:00,11,7
terraform-providers/terraform-provider-aws,40438,2024-12-04 18:03:43+00:00,2024-12-19 23:11:08+00:00,8,5
terraform-providers/terraform-provider-aws,40060,2024-11-10 20:18:42+00:00,2025-03-13 11:35:13+00:00,10,9
terraform-providers/terraform-provider-aws,39588,2024-10-04 11:30:03+00:00,2024-10-12 20:39:52+00:00,9,4
terraform-providers/terraform-provider-aws,38744,2024-08-12 16:29:30+00:00,2024-09-14 20:50:30+00:00,9,2
terraform-providers/terraform-provider-aws,38461,2024-07-22 03:36:17+00:00,2024-07-23 15:03:38+00:00,8,5
terraform-providers/terraform-provider-aws,38155,2024-06-27 21:27:30+00:00,2024-07-12 12:20:18+00:00,8,4
terraform-providers/terraform-provider-aws,37973,2024-06-14 11:39:46+00:00,2024-06-14 14:20:46+00:00,8,5
terraform-providers/terraform-provider-aws,37817,2024-06-04 18:30:52+00:00,2024-06-07 20:34:48+00:00,8,3
terraform-providers/terraform-provider-aws,37807,2024-06-11 18:22:37+00:00,2025-02-03 13:34:54+00:00,9,2
terraform-providers/terraform-provider-aws,36376,2024-03-21 18:10:00+00:00,2024-03-27 06:36:36+00:00,7,3
terraform-providers/terraform-provider-aws,42327,2025-04-24 07:42:50+00:00,2025-04-26 06:09:18+00:00,8,4
terraform-providers/terraform-provider-aws,41278,2025-02-07 09:48:28+00:00,2025-02-13 18:30:48+00:00,7,5
terraform-providers/terraform-provider-aws,40986,2025-01-17 16:46:54+00:00,2025-02-10 22:25:03+00:00,7,7
terraform-providers/terraform-provider-aws,40706,2024-12-28 00:12:40+00:00,2025-01-06 00:29:26+00:00,7,2
terraform-providers/terraform-provider-aws,40582,2025-01-26 19:41:31+00:00,2025-04-24 15:52:00+00:00,8,5
terraform-providers/terraform-provider-aws,40580,2025-01-02 06:19:12+00:00,2025-03-31 19:51:06+00:00,7,4
terraform-providers/terraform-provider-aws,40411,2024-12-05 08:41:10+00:00,2024-12-13 09:01:09+00:00,6,3
terraform-providers/terraform-provider-aws,40297,2024-11-26 18:27:07+00:00,2025-04-22 11:16:52+00:00,7,5
terraform-providers/terraform-provider-aws,40126,2024-11-14 09:33:00+00:00,2024-11-15 15:12:20+00:00,7,7
ansible/ansible,84332,2024-11-20 15:36:05+00:00,2025-01-28 08:19:31+00:00,21,7
ansible/ansible,84863,2025-03-19 20:20:50+00:00,2025-03-20 13:20:55+00:00,20,3
ansible/ansible,84751,2025-02-25 12:05:53+00:00,2025-03-19 21:07:41+00:00,19,5
ansible/ansible,83357,2024-06-04 00:46:10+00:00,2024-06-18 15:41:30+00:00,20,8
ansible/ansible,84160,2024-10-29 15:11:44+00:00,2025-03-17 14:58:54+00:00,19,6
ansible/ansible,83013,2024-04-10 18:09:54+00:00,2024-08-15 13:54:32+00:00,19,6
ansible/ansible,83323,2024-05-30 19:13:52+00:00,2025-02-26 21:08:48+00:00,18,6
ansible/ansible,82667,2024-02-09 07:25:16+00:00,2024-02-13 15:05:22+00:00,14,5
ansible/ansible,84799,2025-03-09 15:16:55+00:00,2025-04-16 17:21:57+00:00,14,6
ansible/ansible,84778,2025-03-05 17:45:02+00:00,2025-04-18 17:13:28+00:00,12,3
ansible/ansible,83360,2024-06-04 15:39:10+00:00,2024-08-29 13:54:31+00:00,13,2
ansible/ansible,82636,2024-02-01 19:26:06+00:00,2024-02-29 14:23:40+00:00,12,3
ansible/ansible,84444,2024-12-10 15:31:30+00:00,2025-02-02 20:25:48+00:00,13,5
ansible/ansible,84206,2024-10-30 17:59:04+00:00,2024-11-22 19:18:26+00:00,13,7
ansible/ansible,84075,2024-10-10 23:06:06+00:00,2025-02-24 18:59:44+00:00,12,2
ansible/ansible,83741,2024-08-07 20:59:16+00:00,2024-08-07 22:14:47+00:00,13,3
ansible/ansible,84470,2024-12-13 13:17:44+00:00,2024-12-18 16:49:20+00:00,9,3
ansible/ansible,84177,2024-10-28 13:49:21+00:00,2024-10-29 21:52:57+00:00,12,5
ansible/ansible,83980,2024-09-24 15:32:14+00:00,2024-09-26 09:08:44+00:00,12,5
ansible/ansible,83214,2024-05-08 18:15:50+00:00,2024-09-27 01:17:40+00:00,12,7
ansible/ansible,83146,2024-04-29 12:45:42+00:00,2024-05-17 01:01:40+00:00,12,2
ansible/ansible,82999,2024-04-07 15:06:53+00:00,2024-05-01 19:18:11+00:00,12,3
ansible/ansible,82919,2024-03-27 10:39:22+00:00,2024-04-02 15:07:49+00:00,11,5
ansible/ansible,82661,2024-02-08 12:59:37+00:00,2024-03-27 22:36:17+00:00,12,2
ansible/ansible,84830,2025-03-17 21:41:56+00:00,2025-03-25 20:42:17+00:00,10,2
ansible/ansible,83555,2024-07-09 13:51:20+00:00,2024-07-09 17:08:11+00:00,11,4
ansible/ansible,83533,2024-07-05 13:56:55+00:00,2024-07-11 14:07:45+00:00,11,3
ansible/ansible,83524,2024-07-03 17:49:03+00:00,2024-07-04 10:43:02+00:00,10,2
ansible/ansible,83227,2024-05-09 21:45:13+00:00,2024-05-21 14:07:52+00:00,11,4
ansible/ansible,83208,2024-05-15 08:45:17+00:00,2024-05-16 18:55:02+00:00,10,3
ansible/ansible,82796,2024-03-08 07:45:36+00:00,2024-10-18 16:08:09+00:00,11,5
ansible/ansible,83780,2024-08-13 21:16:02+00:00,2024-08-14 13:46:57+00:00,10,3
ansible/ansible,83749,2024-08-08 14:53:14+00:00,2024-10-15 14:43:50+00:00,10,4
ansible/ansible,83476,2024-06-20 08:32:55+00:00,2024-06-27 16:51:00+00:00,10,8
ansible/ansible,82660,2024-02-08 11:45:01+00:00,2024-12-04 20:00:35+00:00,8,7
ansible/ansible,84996,2025-04-15 11:55:02+00:00,2025-04-16 15:01:24+00:00,8,2
ansible/ansible,84824,2025-03-13 15:41:49+00:00,2025-03-17 21:55:27+00:00,8,4
ansible/ansible,84803,2025-03-11 08:46:37+00:00,2025-03-25 17:36:38+00:00,9,4
ansible/ansible,84634,2025-01-30 09:23:55+00:00,2025-04-11 13:01:21+00:00,5,3
ansible/ansible,84515,2025-01-06 13:22:50+00:00,2025-01-21 15:08:59+00:00,8,3
ansible/ansible,84405,2024-11-28 16:05:50+00:00,2025-01-15 00:57:15+00:00,9,3
ansible/ansible,84263,2024-11-05 19:05:57+00:00,2024-11-05 20:17:11+00:00,8,2
ansible/ansible,84073,2024-10-08 12:07:27+00:00,2024-10-08 15:32:44+00:00,9,4
ansible/ansible,84028,2024-09-30 21:47:41+00:00,2024-10-01 15:20:49+00:00,9,3
ansible/ansible,83974,2024-09-23 14:57:32+00:00,2024-09-25 15:55:03+00:00,9,3
ansible/ansible,83861,2024-08-26 20:13:30+00:00,2024-11-13 23:53:28+00:00,9,4
ansible/ansible,83812,2024-08-16 14:17:58+00:00,2024-09-17 14:05:42+00:00,7,3
ansible/ansible,83503,2024-06-28 17:18:21+00:00,2024-07-05 13:30:36+00:00,9,4
ansible/ansible,83436,2024-06-13 11:31:43+00:00,2024-11-18 20:59:09+00:00,8,3
ansible/ansible,83288,2024-05-21 14:02:18+00:00,2024-05-22 21:09:48+00:00,8,5
ansible/ansible,83110,2024-04-19 17:51:12+00:00,2024-04-23 15:06:57+00:00,9,3
ansible/ansible,83081,2024-04-18 07:37:24+00:00,2024-12-30 18:24:01+00:00,9,5
ansible/ansible,83021,2024-04-11 18:43:38+00:00,2024-04-11 21:00:10+00:00,8,2
ansible/ansible,82878,2024-03-21 17:21:37+00:00,2024-04-03 03:01:16+00:00,9,4
ansible/ansible,82713,2024-02-19 19:47:15+00:00,2024-02-21 04:02:08+00:00,9,3
ansible/ansible,82683,2024-02-13 16:25:22+00:00,2024-03-18 18:41:25+00:00,7,4
ansible/ansible,82670,2024-02-10 03:44:52+00:00,2024-02-13 15:07:38+00:00,9,4
moby/moby,49513,2025-02-21 08:49:46+00:00,2025-04-28 04:35:15+00:00,108,33
moby/moby,49498,2025-02-20 09:18:52+00:00,2025-02-28 10:25:16+00:00,55,16
moby/moby,47728,2024-04-17 17:41:29+00:00,2025-04-30 19:23:14+00:00,51,8
moby/moby,48144,2024-07-09 01:58:51+00:00,2024-10-18 10:49:22+00:00,35,12
moby/moby,49647,2025-03-17 10:56:54+00:00,2025-04-30 17:33:47+00:00,20,3
moby/moby,48236,2024-07-25 06:32:22+00:00,2024-09-12 03:26:46+00:00,25,4
moby/moby,49667,2025-03-21 03:53:08+00:00,2025-04-19 14:46:49+00:00,23,5
moby/moby,48257,2024-08-08 17:24:05+00:00,2024-08-16 09:51:13+00:00,21,4
moby/moby,49505,2025-02-20 13:28:11+00:00,2025-02-24 17:04:00+00:00,21,8
moby/moby,48112,2024-07-02 16:06:41+00:00,2024-12-21 14:58:15+00:00,20,6
moby/moby,48064,2024-06-26 21:30:44+00:00,2024-07-09 16:24:19+00:00,21,5
moby/moby,47354,2024-02-07 21:21:20+00:00,2024-02-10 20:45:07+00:00,21,2
moby/moby,49075,2024-12-12 10:10:38+00:00,2025-01-02 14:40:03+00:00,20,4
moby/moby,49557,2025-02-27 16:29:55+00:00,2025-04-27 20:37:56+00:00,18,7
moby/moby,48731,2024-10-23 16:32:20+00:00,2025-04-02 17:13:51+00:00,19,4
moby/moby,47674,2024-04-03 20:12:16+00:00,2024-04-19 12:59:39+00:00,12,2
moby/moby,48844,2024-11-11 03:41:58+00:00,2024-12-09 11:31:06+00:00,18,4
moby/moby,47751,2024-04-24 15:13:56+00:00,2024-08-04 06:53:19+00:00,18,7
moby/moby,47448,2024-03-01 20:55:16+00:00,2024-09-24 15:50:47+00:00,18,10
moby/moby,49537,2025-02-25 09:15:50+00:00,2025-03-05 22:55:32+00:00,17,4
moby/moby,49653,2025-03-17 20:13:56+00:00,2025-04-09 14:32:14+00:00,16,4
moby/moby,49511,2025-02-20 21:12:53+00:00,2025-02-28 10:30:39+00:00,16,9
moby/moby,48365,2024-08-23 12:42:21+00:00,2024-12-10 18:01:29+00:00,16,4
moby/moby,49508,2025-02-20 16:34:20+00:00,2025-02-24 17:05:25+00:00,15,11
moby/moby,48569,2024-10-02 21:36:07+00:00,2024-11-25 22:59:08+00:00,15,3
moby/moby,47408,2024-02-20 10:17:31+00:00,2025-02-28 08:59:31+00:00,14,7
moby/moby,49473,2025-02-16 19:14:58+00:00,2025-02-26 20:07:18+00:00,11,4
moby/moby,48375,2024-08-26 14:16:39+00:00,2024-09-12 19:06:14+00:00,14,4
moby/moby,48133,2024-07-04 22:32:29+00:00,2025-04-18 10:44:18+00:00,11,7
moby/moby,49509,2025-02-20 19:54:19+00:00,2025-02-26 18:17:43+00:00,13,4
moby/moby,48948,2024-11-25 15:59:58+00:00,2024-11-26 19:58:25+00:00,13,2
moby/moby,47895,2024-06-03 21:06:19+00:00,2024-11-29 12:33:54+00:00,13,5
moby/moby,47628,2024-09-25 13:01:06+00:00,2025-04-04 09:20:25+00:00,13,5
moby/moby,47414,2024-02-20 14:52:53+00:00,2024-09-02 17:13:45+00:00,13,5
moby/moby,49556,2025-02-27 18:37:18+00:00,2025-03-01 20:21:02+00:00,12,2
moby/moby,49555,2025-02-27 13:23:08+00:00,2025-03-10 19:31:53+00:00,12,3
moby/moby,49240,2025-01-09 07:39:42+00:00,2025-01-17 22:42:13+00:00,12,4
moby/moby,48987,2024-11-28 18:40:17+00:00,2024-12-07 14:05:44+00:00,12,3
moby/moby,48312,2024-08-08 22:45:49+00:00,2024-08-10 08:51:25+00:00,12,2
moby/moby,48197,2024-07-19 14:31:34+00:00,2024-11-13 02:55:51+00:00,12,6
moby/moby,48116,2024-07-02 19:57:52+00:00,2024-07-12 08:53:21+00:00,12,2
moby/moby,48082,2024-06-30 09:56:04+00:00,2024-12-11 09:28:05+00:00,12,3
moby/moby,47923,2024-06-07 08:36:56+00:00,2024-06-10 23:00:45+00:00,12,3
moby/moby,47469,2024-02-29 12:04:46+00:00,2024-03-01 15:54:57+00:00,12,4
moby/moby,49824,2025-04-16 23:18:07+00:00,2025-04-25 06:42:26+00:00,8,6
moby/moby,49709,2025-03-28 14:24:59+00:00,2025-04-02 10:16:00+00:00,11,4
moby/moby,48564,2024-10-01 10:41:49+00:00,2025-01-07 15:24:24+00:00,11,3
moby/moby,48530,2024-09-19 09:49:07+00:00,2024-10-07 12:30:06+00:00,11,2
moby/moby,48266,2024-07-29 19:57:33+00:00,2024-07-31 12:41:44+00:00,11,3
moby/moby,48056,2024-06-26 13:08:49+00:00,2024-08-29 13:19:46+00:00,11,7
moby/moby,47783,2024-04-30 13:01:58+00:00,2024-05-14 08:44:50+00:00,11,4
moby/moby,47716,2024-04-15 17:54:12+00:00,2024-04-19 04:30:03+00:00,11,5
moby/moby,47441,2024-02-24 16:50:40+00:00,2024-02-28 20:47:59+00:00,11,3
moby/moby,47439,2024-02-23 14:03:06+00:00,2024-05-26 11:17:01+00:00,11,4
moby/moby,47343,2024-02-06 13:50:57+00:00,2024-02-12 08:19:11+00:00,11,6
moby/moby,49596,2025-03-06 23:16:42+00:00,2025-03-11 20:48:01+00:00,10,2
kubernetes/kubernetes,123760,2024-03-06 16:03:55+00:00,2025-04-18 16:29:23+00:00,54,10
kubernetes/kubernetes,125223,2024-06-02 13:28:57+00:00,2024-06-27 14:28:39+00:00,60,9
kubernetes/kubernetes,125983,2024-07-09 19:19:54+00:00,2025-03-18 08:05:28+00:00,59,12
kubernetes/kubernetes,124042,2024-04-17 15:27:39+00:00,2024-12-22 11:46:30+00:00,57,8
kubernetes/kubernetes,129138,2024-12-10 07:32:16+00:00,2025-02-19 08:10:42+00:00,53,8
kubernetes/kubernetes,124306,2024-04-14 12:52:32+00:00,2024-12-01 12:48:07+00:00,50,13
kubernetes/kubernetes,126366,2024-07-25 20:07:33+00:00,2024-08-01 00:09:29+00:00,47,6
kubernetes/kubernetes,126202,2024-07-18 14:50:26+00:00,2025-04-02 23:19:49+00:00,46,10
kubernetes/kubernetes,128956,2024-11-24 08:35:52+00:00,2025-03-05 09:49:19+00:00,43,5
kubernetes/kubernetes,123589,2024-02-29 14:25:32+00:00,2024-03-22 13:57:49+00:00,40,4
kubernetes/kubernetes,126858,2024-08-21 21:17:44+00:00,2025-01-02 01:26:34+00:00,39,8
kubernetes/kubernetes,128829,2024-11-17 18:24:52+00:00,2025-01-23 09:57:48+00:00,38,6
kubernetes/kubernetes,126130,2024-07-16 16:15:01+00:00,2025-02-28 22:50:55+00:00,39,8
kubernetes/kubernetes,128903,2024-11-21 03:55:34+00:00,2024-12-02 06:04:59+00:00,34,8
kubernetes/kubernetes,127701,2024-09-27 10:44:56+00:00,2025-04-27 18:42:06+00:00,37,9
kubernetes/kubernetes,131208,2025-04-08 18:00:50+00:00,2025-04-24 21:11:08+00:00,33,12
kubernetes/kubernetes,127316,2024-09-12 10:27:27+00:00,2024-12-13 13:32:27+00:00,34,13
kubernetes/kubernetes,126608,2024-08-09 09:38:27+00:00,2024-08-15 02:58:57+00:00,36,10
kubernetes/kubernetes,125688,2024-06-25 09:25:15+00:00,2024-07-15 04:12:18+00:00,37,10
kubernetes/kubernetes,130404,2025-02-25 03:49:05+00:00,2025-04-24 02:55:31+00:00,33,7
kubernetes/kubernetes,128979,2024-11-26 13:57:42+00:00,2025-02-26 15:12:19+00:00,34,7
kubernetes/kubernetes,128154,2024-10-17 11:45:50+00:00,2024-12-12 14:21:25+00:00,37,7
kubernetes/kubernetes,124149,2024-04-02 11:20:28+00:00,2025-04-27 19:24:10+00:00,28,7
kubernetes/kubernetes,124384,2024-04-18 16:22:57+00:00,2024-07-11 11:36:55+00:00,31,6
kubernetes/kubernetes,130069,2025-02-10 15:40:37+00:00,2025-04-15 12:20:00+00:00,30,8
angular/angular,56155,2024-05-29 13:55:07+00:00,2025-03-27 14:34:12+00:00,50,29
angular/angular,60243,2025-03-06 14:29:53+00:00,2025-04-24 09:40:03+00:00,44,12
angular/angular,59067,2024-12-05 17:32:14+00:00,2025-04-10 06:07:11+00:00,32,9
angular/angular,54527,2024-02-20 19:59:24+00:00,2025-04-07 11:49:35+00:00,36,20
angular/angular,59602,2025-01-19 12:33:29+00:00,2025-04-23 05:02:23+00:00,35,19
angular/angular,59171,2024-12-12 14:18:38+00:00,2025-01-12 23:32:16+00:00,34,8
angular/angular,59058,2024-12-05 00:08:41+00:00,2025-01-17 09:20:15+00:00,28,20
angular/angular,58840,2024-11-23 15:58:08+00:00,2025-01-30 17:29:26+00:00,28,7
angular/angular,56735,2024-06-27 10:18:07+00:00,2025-04-07 19:14:25+00:00,23,9
angular/angular,56945,2024-07-11 10:18:23+00:00,2024-08-21 07:26:39+00:00,27,14
angular/angular,56401,2024-06-13 09:26:52+00:00,2025-04-24 14:46:57+00:00,27,13
angular/angular,58920,2024-11-27 09:01:05+00:00,2025-03-06 12:00:51+00:00,21,10
angular/angular,60143,2025-02-27 14:56:35+00:00,2025-03-05 16:26:01+00:00,24,5
angular/angular,58680,2024-11-15 18:02:41+00:00,2025-04-23 23:14:54+00:00,24,6
angular/angular,60735,2025-04-03 22:56:46+00:00,2025-04-30 17:07:10+00:00,22,5
angular/angular,59976,2025-02-17 10:44:18+00:00,2025-02-25 01:58:51+00:00,23,3
angular/angular,54864,2024-03-14 18:52:57+00:00,2024-04-25 22:00:26+00:00,23,10
angular/angular,54782,2024-03-08 18:23:50+00:00,2025-04-07 07:16:01+00:00,23,11
angular/angular,59582,2025-01-17 06:16:05+00:00,2025-01-23 18:00:26+00:00,23,8
angular/angular,57243,2024-08-02 22:10:56+00:00,2024-08-06 10:49:07+00:00,22,2
angular/angular,58359,2024-10-25 14:10:32+00:00,2024-10-29 13:29:29+00:00,21,3
angular/angular,56815,2024-07-03 15:24:31+00:00,2025-02-19 16:44:23+00:00,22,7
angular/angular,54837,2024-03-13 13:35:17+00:00,2025-03-20 17:24:26+00:00,17,12
angular/angular,59605,2025-01-18 14:11:58+00:00,2025-01-22 21:23:57+00:00,20,6
angular/angular,58828,2024-11-22 20:17:00+00:00,2024-12-11 00:50:56+00:00,20,3
angular/angular,55738,2024-05-08 16:21:15+00:00,2024-05-24 11:23:47+00:00,20,5
angular/angular,54825,2024-03-12 11:53:19+00:00,2025-04-15 14:14:59+00:00,19,7
angular/angular,54455,2024-02-15 10:36:59+00:00,2024-02-15 16:27:39+00:00,19,3
angular/angular,56992,2024-07-16 13:44:21+00:00,2024-10-11 04:17:58+00:00,18,6
angular/angular,60434,2025-03-18 08:45:38+00:00,2025-04-21 19:56:31+00:00,14,5
angular/angular,59082,2024-12-09 16:59:20+00:00,2025-01-23 15:37:39+00:00,17,4
angular/angular,58568,2024-11-08 14:00:21+00:00,2024-11-15 14:55:39+00:00,17,2
angular/angular,54491,2024-02-18 07:21:33+00:00,2024-02-19 06:16:01+00:00,17,3
angular/angular,54372,2024-02-10 10:58:19+00:00,2024-02-28 16:01:50+00:00,17,6
angular/angular,60881,2025-04-16 09:28:15+00:00,2025-04-23 17:44:51+00:00,15,5
angular/angular,60085,2025-02-24 18:44:19+00:00,2025-04-07 13:36:40+00:00,15,5
angular/angular,59040,2024-12-04 08:48:31+00:00,2025-03-20 17:45:04+00:00,17,13
angular/angular,56134,2024-05-28 19:07:05+00:00,2024-06-19 07:05:01+00:00,16,8
angular/angular,55776,2024-05-13 15:32:50+00:00,2024-05-15 13:09:17+00:00,16,3
angular/angular,60033,2025-02-20 13:43:57+00:00,2025-02-24 08:07:53+00:00,15,8
angular/angular,59813,2025-01-31 01:12:36+00:00,2025-04-07 17:29:55+00:00,13,9
angular/angular,58765,2024-11-20 06:04:31+00:00,2024-12-20 14:03:35+00:00,15,6
angular/angular,58670,2024-11-14 20:13:27+00:00,2025-01-14 04:50:08+00:00,15,4
angular/angular,58344,2024-10-24 15:57:13+00:00,2024-11-24 08:10:40+00:00,15,7
angular/angular,58226,2024-10-16 15:28:44+00:00,2024-10-29 06:38:15+00:00,15,7
angular/angular,57850,2024-09-17 13:33:43+00:00,2024-11-09 05:40:31+00:00,15,11
nuxt/nuxt,29624,2024-10-21 09:39:49+00:00,2025-04-30 06:06:20+00:00,107,44
nuxt/nuxt,26444,2024-03-22 13:01:14+00:00,2024-12-07 11:07:17+00:00,77,47
nuxt/nuxt,29744,2024-10-31 20:38:49+00:00,2025-04-18 07:52:55+00:00,52,35
nuxt/nuxt,28869,2024-09-06 14:07:51+00:00,2025-03-21 08:06:18+00:00,39,21
nuxt/nuxt,26798,2024-04-17 12:30:59+00:00,2025-04-22 23:03:44+00:00,46,22
nuxt/nuxt,26565,2024-03-29 18:45:21+00:00,2025-02-28 13:20:32+00:00,38,18
nuxt/nuxt,30461,2025-01-05 14:33:32+00:00,2025-01-29 08:11:49+00:00,36,24
nuxt/nuxt,31311,2025-03-12 13:10:56+00:00,2025-04-16 16:03:52+00:00,33,13
nuxt/nuxt,28707,2024-08-26 14:00:13+00:00,2025-02-19 14:13:16+00:00,32,18
nuxt/nuxt,29804,2024-11-05 23:05:30+00:00,2025-02-19 19:24:22+00:00,30,20
nuxt/nuxt,29779,2024-11-04 23:12:03+00:00,2024-12-06 13:15:45+00:00,30,17
nuxt/nuxt,31265,2025-03-07 15:54:38+00:00,2025-03-17 19:10:26+00:00,28,23
nuxt/nuxt,28425,2024-08-06 11:35:11+00:00,2025-04-21 09:22:45+00:00,24,8
nuxt/nuxt,28894,2024-09-09 12:38:55+00:00,2025-04-21 15:15:54+00:00,25,11
nuxt/nuxt,28804,2024-09-03 13:06:17+00:00,2025-02-21 22:10:29+00:00,24,11
nuxt/nuxt,26972,2024-05-06 16:44:23+00:00,2025-01-17 09:31:56+00:00,22,19
nuxt/nuxt,25941,2024-02-27 16:17:37+00:00,2024-12-24 13:43:21+00:00,24,17
nuxt/nuxt,30749,2025-01-25 07:35:00+00:00,2025-02-09 08:31:59+00:00,23,8
nuxt/nuxt,30385,2024-12-27 12:30:44+00:00,2025-01-13 15:52:12+00:00,23,3
nuxt/nuxt,26783,2024-04-16 07:14:39+00:00,2024-10-22 12:24:09+00:00,24,12
nuxt/nuxt,31355,2025-03-13 15:32:50+00:00,2025-03-26 18:16:19+00:00,22,9
nuxt/nuxt,28021,2024-07-04 12:44:43+00:00,2024-10-31 13:14:31+00:00,23,12
nuxt/nuxt,27660,2024-06-26 01:30:33+00:00,2024-07-25 13:57:56+00:00,21,8
nuxt/nuxt,27004,2024-04-30 15:32:37+00:00,2024-11-15 16:07:44+00:00,23,11
