repo,commenter,created_at,closed_at,bug_fix_time_hrs
terraform-providers/terraform-provider-aws,omerakcasbp,2024-10-29 14:41:27+00:00,2024-10-29 21:16:37+00:00,6.586111111111111
terraform-providers/terraform-provider-aws,philipgebus,2024-10-29 09:07:36+00:00,2024-11-08 19:53:07+00:00,250.75861111111112
terraform-providers/terraform-provider-aws,drzewiec,2024-10-28 16:07:23+00:00,2024-10-31 15:13:23+00:00,71.1
terraform-providers/terraform-provider-aws,pvassiliev,2024-10-28 14:55:23+00:00,2025-01-05 21:10:49+00:00,1662.2572222222225
terraform-providers/terraform-provider-aws,ktrenchev,2024-10-28 09:04:25+00:00,2024-12-05 16:06:56+00:00,919.0419444444444
terraform-providers/terraform-provider-aws,whoracle,2024-10-28 07:06:49+00:00,2024-11-04 15:43:15+00:00,176.60722222222222
terraform-providers/terraform-provider-aws,kevinsantiago-mnltechnology,2024-10-28 05:32:52+00:00,2025-02-03 16:35:06+00:00,2363.037222222222
terraform-providers/terraform-provider-aws,MNLOPS,2024-10-28 01:35:31+00:00,2024-10-31 17:19:23+00:00,87.7311111111111
terraform-providers/terraform-provider-aws,bhochhi,2024-10-26 17:13:39+00:00,2024-10-30 03:42:05+00:00,82.4738888888889
terraform-providers/terraform-provider-aws,Obliie,2024-10-25 11:20:03+00:00,2024-12-17 19:28:07+00:00,1280.1344444444444
terraform-providers/terraform-provider-aws,madhureddyusthili,2024-10-25 06:07:30+00:00,2024-10-29 18:13:44+00:00,108.10388888888887
terraform-providers/terraform-provider-aws,oliverguy1,2024-10-23 08:48:15+00:00,2024-10-23 12:00:09+00:00,3.1983333333333333
terraform-providers/terraform-provider-aws,devopsrick,2024-10-23 08:21:46+00:00,2024-11-06 11:57:17+00:00,339.59194444444444
terraform-providers/terraform-provider-aws,EugenKon,2024-10-22 17:35:40+00:00,2025-04-14 21:12:15+00:00,4179.609722222222
terraform-providers/terraform-provider-aws,mthmi,2024-10-22 15:09:00+00:00,2024-10-22 16:51:06+00:00,1.7016666666666669
terraform-providers/terraform-provider-aws,jar-b,2024-10-22 14:22:37+00:00,2024-10-23 13:34:07+00:00,23.191666666666663
terraform-providers/terraform-provider-aws,iamdb04,2024-10-22 08:40:42+00:00,2025-02-03 16:11:29+00:00,2503.513055555556
terraform-providers/terraform-provider-aws,ohookins,2024-10-22 07:24:43+00:00,2024-10-23 14:29:57+00:00,31.087222222222223
terraform-providers/terraform-provider-aws,ysa-v,2024-10-21 19:27:53+00:00,2024-11-20 14:18:27+00:00,714.8427777777778
terraform-providers/terraform-provider-aws,cycleandsoak,2024-10-21 16:47:39+00:00,2024-10-21 19:05:47+00:00,2.3022222222222224
terraform-providers/terraform-provider-aws,lapkritinis,2024-10-21 15:49:25+00:00,2024-11-06 09:23:22+00:00,377.5658333333333
terraform-providers/terraform-provider-aws,clarkhathawayaltview,2024-10-18 21:04:17+00:00,2024-10-29 16:12:17+00:00,259.1333333333333
terraform-providers/terraform-provider-aws,Makanist,2024-10-18 19:43:05+00:00,2024-11-14 16:17:37+00:00,644.5755555555555
terraform-providers/terraform-provider-aws,t0yv0,2024-10-18 15:26:48+00:00,2024-10-21 20:27:49+00:00,77.01694444444445
terraform-providers/terraform-provider-aws,jandersen-plaid,2024-10-18 14:53:24+00:00,2024-10-23 15:40:41+00:00,120.78805555555556
terraform-providers/terraform-provider-aws,IgorMilavec,2024-10-18 07:47:50+00:00,2024-10-18 10:19:49+00:00,2.5330555555555554
terraform-providers/terraform-provider-aws,dpatelmxr,2024-10-18 00:15:37+00:00,2024-10-25 16:35:07+00:00,184.325
terraform-providers/terraform-provider-aws,matthewbarreiro,2024-10-17 23:10:36+00:00,2024-11-11 21:28:22+00:00,598.2961111111111
terraform-providers/terraform-provider-aws,clarkhathawayaltview,2024-10-17 21:52:42+00:00,2024-10-25 12:52:25+00:00,182.99527777777777
terraform-providers/terraform-provider-aws,paul-civitas,2024-10-17 19:24:33+00:00,2024-10-18 19:31:44+00:00,24.119722222222222
terraform-providers/terraform-provider-aws,LoScriptler,2024-10-17 16:29:09+00:00,2024-10-21 18:19:47+00:00,97.84388888888888
terraform-providers/terraform-provider-aws,jreslock,2024-10-17 15:55:45+00:00,2024-10-17 18:14:48+00:00,2.3175
terraform-providers/terraform-provider-aws,hrsh1209,2024-10-17 10:45:05+00:00,2024-10-18 22:34:00+00:00,35.81527777777778
terraform-providers/terraform-provider-aws,magreenbaum,2024-10-16 23:58:01+00:00,2024-10-18 14:28:49+00:00,38.513333333333335
terraform-providers/terraform-provider-aws,sarangak,2024-10-16 19:14:33+00:00,2024-10-16 19:19:41+00:00,0.0855555555555555
terraform-providers/terraform-provider-aws,gkabov,2024-10-16 12:22:22+00:00,2024-10-16 17:07:15+00:00,4.748055555555555
terraform-providers/terraform-provider-aws,Sidoran,2024-10-16 11:58:28+00:00,2024-10-22 08:53:36+00:00,140.9188888888889
terraform-providers/terraform-provider-aws,Prashanteppalpalli,2024-10-16 05:09:55+00:00,2024-10-29 21:08:30+00:00,327.9763888888889
terraform-providers/terraform-provider-aws,wjf136,2024-10-16 01:20:19+00:00,2024-10-16 15:35:26+00:00,14.251944444444444
terraform-providers/terraform-provider-aws,bobbywarner,2024-10-15 18:43:35+00:00,2024-10-15 20:21:33+00:00,1.632777777777778
terraform-providers/terraform-provider-aws,jasonm-flexera,2024-10-15 13:43:13+00:00,2025-02-03 16:00:42+00:00,2666.291388888889
terraform-providers/terraform-provider-aws,et304383,2024-10-15 13:29:09+00:00,2024-10-16 10:17:09+00:00,20.8
terraform-providers/terraform-provider-aws,ellisonch,2024-10-14 15:21:32+00:00,2024-10-21 19:18:13+00:00,171.94472222222225
terraform-providers/terraform-provider-aws,laserpedro,2024-10-14 12:28:08+00:00,2024-11-11 20:55:13+00:00,680.4513888888889
terraform-providers/terraform-provider-aws,Chandan-Nayak,2024-10-14 08:20:54+00:00,2024-10-22 12:21:53+00:00,196.01638888888888
terraform-providers/terraform-provider-aws,ericrichtert,2024-10-14 06:25:08+00:00,2024-11-26 20:10:09+00:00,1045.7502777777777
terraform-providers/terraform-provider-aws,bjf-rga,2024-10-11 21:31:48+00:00,2024-10-14 18:26:25+00:00,68.91027777777778
terraform-providers/terraform-provider-aws,swapzero,2024-10-11 21:08:47+00:00,2024-10-15 15:59:16+00:00,90.84138888888889
terraform-providers/terraform-provider-aws,GallibHub,2024-10-11 08:44:06+00:00,2024-10-11 09:11:01+00:00,0.4486111111111111
terraform-providers/terraform-provider-aws,manesanket11,2024-10-11 07:42:34+00:00,2024-10-11 15:22:33+00:00,7.666388888888889
terraform-providers/terraform-provider-aws,tanayagrawa1,2024-10-11 01:49:03+00:00,2024-10-11 15:21:21+00:00,13.538333333333334
terraform-providers/terraform-provider-aws,marcustxl,2024-10-11 01:44:37+00:00,2024-10-11 15:23:35+00:00,13.649444444444445
terraform-providers/terraform-provider-aws,josephmidura,2024-10-10 18:56:40+00:00,2024-10-31 15:02:51+00:00,500.1030555555556
terraform-providers/terraform-provider-aws,osievtsov,2024-10-10 09:44:51+00:00,2024-10-10 18:53:55+00:00,9.151111111111112
terraform-providers/terraform-provider-aws,jufemaiz,2024-10-10 04:16:32+00:00,2024-11-12 17:05:26+00:00,804.815
terraform-providers/terraform-provider-aws,thepont,2024-10-10 01:02:48+00:00,2024-10-10 12:03:45+00:00,11.015833333333331
terraform-providers/terraform-provider-aws,tanadeau,2024-10-09 21:09:04+00:00,2024-10-10 18:53:56+00:00,21.747777777777777
terraform-providers/terraform-provider-aws,pedrokiefer,2024-10-09 18:59:20+00:00,2024-10-15 14:49:44+00:00,139.84
terraform-providers/terraform-provider-aws,adiaholic,2024-10-08 00:28:01+00:00,2024-10-08 15:46:09+00:00,15.302222222222222
terraform-providers/terraform-provider-aws,Dotisandhyarani,2024-10-07 21:20:44+00:00,2024-10-16 19:40:57+00:00,214.33694444444444
terraform-providers/terraform-provider-aws,WestonReed,2024-10-07 19:03:37+00:00,2024-10-07 22:12:17+00:00,3.1444444444444444
terraform-providers/terraform-provider-aws,rbrownejr,2024-10-04 17:45:39+00:00,2024-10-04 21:49:36+00:00,4.065833333333333
terraform-providers/terraform-provider-aws,yanngit,2024-10-04 13:35:18+00:00,2024-10-14 14:29:36+00:00,240.905
terraform-providers/terraform-provider-aws,EugenKon,2024-10-03 21:34:08+00:00,2024-10-15 21:22:01+00:00,287.79805555555555
terraform-providers/terraform-provider-aws,funes79,2024-10-03 09:48:06+00:00,2024-10-03 10:00:33+00:00,0.2075
terraform-providers/terraform-provider-aws,sehyod,2024-10-02 22:02:30+00:00,2024-10-21 21:23:13+00:00,455.34527777777777
terraform-providers/terraform-provider-aws,speller,2024-10-02 11:10:54+00:00,2024-10-22 16:53:15+00:00,485.7058333333333
terraform-providers/terraform-provider-aws,nubzzz,2024-10-02 00:34:29+00:00,2024-10-15 16:17:38+00:00,327.7191666666667
terraform-providers/terraform-provider-aws,dendi,2024-10-01 21:05:11+00:00,2024-10-02 03:37:11+00:00,6.533333333333333
terraform-providers/terraform-provider-aws,pursachi,2024-10-01 14:32:13+00:00,2024-10-02 12:08:59+00:00,21.61277777777778
terraform-providers/terraform-provider-aws,crsuarez,2024-09-28 17:40:43+00:00,2024-09-30 17:37:30+00:00,47.94638888888889
terraform-providers/terraform-provider-aws,ewbankkit,2024-09-27 15:14:22+00:00,2024-09-27 19:51:49+00:00,4.6241666666666665
terraform-providers/terraform-provider-aws,supratim94336,2024-09-27 08:17:55+00:00,2024-10-24 12:49:34+00:00,652.5275
terraform-providers/terraform-provider-aws,BeRT2me,2024-09-25 20:13:47+00:00,2024-10-09 16:10:54+00:00,331.95194444444445
terraform-providers/terraform-provider-aws,MDBeudekerCN,2024-09-24 12:55:45+00:00,2025-01-14 14:10:12+00:00,2689.2408333333333
terraform-providers/terraform-provider-aws,pookey,2024-09-24 09:03:47+00:00,2024-09-24 10:10:43+00:00,1.1155555555555556
terraform-providers/terraform-provider-aws,tonimaki,2024-09-24 08:46:31+00:00,2024-10-22 16:53:16+00:00,680.1125
terraform-providers/terraform-provider-aws,omerlh,2024-09-24 07:29:32+00:00,2024-10-30 19:54:39+00:00,876.4186111111111
terraform-providers/terraform-provider-aws,joesteffee,2024-09-23 18:56:21+00:00,2024-10-31 19:14:27+00:00,912.3016666666666
terraform-providers/terraform-provider-aws,bebold-jhr,2024-09-23 08:44:21+00:00,2024-10-29 22:05:28+00:00,877.3519444444445
terraform-providers/terraform-provider-aws,lorengordon,2024-09-20 13:48:14+00:00,2024-09-20 20:34:17+00:00,6.7675
terraform-providers/terraform-provider-aws,alexbacchin,2024-09-19 06:55:56+00:00,2024-09-19 14:22:15+00:00,7.438611111111111
terraform-providers/terraform-provider-aws,wangyi198682,2024-09-18 07:47:26+00:00,2024-12-06 16:41:45+00:00,1904.9052777777777
terraform-providers/terraform-provider-aws,vargabi,2024-09-17 14:25:33+00:00,2024-11-11 21:06:41+00:00,1326.6855555555555
terraform-providers/terraform-provider-aws,mattlorimor,2024-09-16 19:11:31+00:00,2024-11-04 17:32:12+00:00,1174.344722222222
terraform-providers/terraform-provider-aws,JohnStainsby,2024-09-16 15:03:08+00:00,2025-03-27 18:00:41+00:00,4610.9591666666665
terraform-providers/terraform-provider-aws,rahul-aryan,2024-09-16 10:20:56+00:00,2024-09-20 21:08:55+00:00,106.79972222222224
terraform-providers/terraform-provider-aws,domijana,2024-09-14 14:14:12+00:00,2024-09-16 12:57:12+00:00,46.71666666666667
terraform-providers/terraform-provider-aws,jar-b,2024-09-13 19:51:37+00:00,2024-09-19 17:12:48+00:00,141.35305555555556
terraform-providers/terraform-provider-aws,t0yv0,2024-09-13 15:54:49+00:00,2024-09-13 16:03:46+00:00,0.1491666666666666
terraform-providers/terraform-provider-aws,HunterLarco,2024-09-13 15:08:53+00:00,2024-09-13 17:44:49+00:00,2.598888888888889
terraform-providers/terraform-provider-aws,devdootkim,2024-09-13 08:15:11+00:00,2024-09-16 12:57:12+00:00,76.70027777777777
terraform-providers/terraform-provider-aws,rukshantp,2024-09-13 05:09:41+00:00,2024-11-04 17:11:53+00:00,1260.0366666666666
terraform-providers/terraform-provider-aws,evan-cleary,2024-09-13 00:11:54+00:00,2024-09-16 12:57:11+00:00,84.75472222222223
terraform-providers/terraform-provider-aws,iret-m-murakami,2024-09-12 05:53:11+00:00,2024-11-04 16:43:59+00:00,1282.8466666666666
terraform-providers/terraform-provider-aws,CyrilDevOps,2024-09-11 21:24:07+00:00,2024-09-16 16:31:36+00:00,115.12472222222222
terraform-providers/terraform-provider-aws,meks96,2024-09-11 20:25:59+00:00,2024-11-04 22:02:39+00:00,1297.611111111111
terraform-providers/terraform-provider-aws,jemiahw,2024-09-11 18:23:47+00:00,2024-09-13 21:00:08+00:00,50.60583333333334
terraform-providers/terraform-provider-aws,jar-b,2024-09-10 14:45:23+00:00,2024-09-10 19:54:49+00:00,5.157222222222222
terraform-providers/terraform-provider-aws,junkeiro,2024-09-09 22:19:52+00:00,2024-09-10 17:40:55+00:00,19.35083333333333
terraform-providers/terraform-provider-aws,gdavison,2024-09-09 21:57:17+00:00,2025-04-02 20:35:07+00:00,4918.630555555556
terraform-providers/terraform-provider-aws,mustafa-aittah,2024-09-09 18:31:47+00:00,2025-04-24 15:44:40+00:00,5445.214722222222
terraform-providers/terraform-provider-aws,cwthrivent,2024-09-09 16:25:20+00:00,2024-09-09 21:36:41+00:00,5.189166666666667
terraform-providers/terraform-provider-aws,marcinbelczewski,2024-09-09 16:11:26+00:00,2024-11-05 14:13:18+00:00,1366.0311111111112
terraform-providers/terraform-provider-aws,EugenKon,2024-09-09 14:35:45+00:00,2024-09-09 14:41:40+00:00,0.0986111111111111
terraform-providers/terraform-provider-aws,raanand-dig,2024-09-09 14:01:31+00:00,2024-09-20 20:54:39+00:00,270.8855555555556
terraform-providers/terraform-provider-aws,kkumaki12,2024-09-09 06:20:40+00:00,2024-09-09 18:06:12+00:00,11.758888888888889
terraform-providers/terraform-provider-aws,koushiqiang,2024-09-09 03:36:45+00:00,2024-09-16 16:28:17+00:00,180.85888888888888
terraform-providers/terraform-provider-aws,acwwat,2024-09-07 05:08:21+00:00,2024-09-09 13:19:08+00:00,56.17972222222223
terraform-providers/terraform-provider-aws,dcoquet-starz,2024-09-06 17:53:31+00:00,2024-09-10 20:40:45+00:00,98.78722222222224
terraform-providers/terraform-provider-aws,sanjeevgopal,2024-09-06 16:41:21+00:00,2024-12-09 15:15:36+00:00,2254.570833333333
terraform-providers/terraform-provider-aws,jayjanssen,2024-09-06 15:12:18+00:00,2024-11-08 19:54:51+00:00,1516.7091666666668
terraform-providers/terraform-provider-aws,pawelaugustyn,2024-09-06 13:51:41+00:00,2024-09-11 17:03:16+00:00,123.19305555555556
terraform-providers/terraform-provider-aws,hdodov,2024-09-06 11:57:52+00:00,2024-09-06 15:05:16+00:00,3.123333333333333
terraform-providers/terraform-provider-aws,mustafa-aittah,2024-09-06 09:09:30+00:00,2024-09-09 13:45:06+00:00,76.59333333333333
terraform-providers/terraform-provider-aws,richiesreng,2024-09-06 07:09:58+00:00,2024-09-11 18:14:21+00:00,131.07305555555556
terraform-providers/terraform-provider-aws,johnzhu-optum,2024-09-05 20:24:44+00:00,2024-09-16 15:35:31+00:00,259.1797222222222
terraform-providers/terraform-provider-aws,4ndr4s,2024-09-05 11:59:43+00:00,2024-10-08 13:09:07+00:00,793.1566666666666
terraform-providers/terraform-provider-aws,rwls24,2024-09-05 08:29:19+00:00,2024-09-05 15:28:21+00:00,6.983888888888889
terraform-providers/terraform-provider-aws,jfgordon2,2024-09-04 14:51:48+00:00,2024-09-16 15:35:24+00:00,288.7266666666667
terraform-providers/terraform-provider-aws,violettepcp,2024-09-04 12:15:36+00:00,2024-09-30 16:36:30+00:00,628.3483333333334
terraform-providers/terraform-provider-aws,afischer-opentext-com,2024-09-04 11:29:35+00:00,2024-09-04 13:33:11+00:00,2.06
terraform-providers/terraform-provider-aws,hulquest,2024-09-03 20:44:39+00:00,2024-09-03 21:30:59+00:00,0.7722222222222223
terraform-providers/terraform-provider-aws,neogibson,2024-09-03 16:51:45+00:00,2024-09-16 17:50:14+00:00,312.9747222222222
terraform-providers/terraform-provider-aws,edisaverio,2024-09-02 13:11:16+00:00,2024-09-16 15:35:13+00:00,338.39916666666664
terraform-providers/terraform-provider-aws,abhineetsbhamra,2024-09-01 23:41:35+00:00,2024-09-16 15:35:04+00:00,351.8913888888889
terraform-providers/terraform-provider-aws,DerekTBrown,2024-08-30 23:12:21+00:00,2024-08-30 23:18:41+00:00,0.1055555555555555
terraform-providers/terraform-provider-aws,gclawes,2024-08-30 21:47:05+00:00,2024-09-03 14:06:38+00:00,88.32583333333334
terraform-providers/terraform-provider-aws,Shi-vasana,2024-08-30 21:05:06+00:00,2024-09-12 14:13:47+00:00,305.14472222222224
terraform-providers/terraform-provider-aws,infowolfe,2024-08-30 03:50:06+00:00,2024-10-31 15:33:37+00:00,1499.7252777777778
terraform-providers/terraform-provider-aws,EugenKon,2024-08-28 20:36:55+00:00,2024-08-29 15:56:54+00:00,19.33305555555556
terraform-providers/terraform-provider-aws,imre-kerr-sb1,2024-08-28 06:45:28+00:00,2024-09-09 14:20:56+00:00,295.5911111111111
terraform-providers/terraform-provider-aws,miguelhar,2024-08-27 20:29:52+00:00,2024-08-27 20:58:02+00:00,0.4694444444444444
terraform-providers/terraform-provider-aws,ramprasad-a,2024-08-27 15:19:38+00:00,2024-08-29 16:08:33+00:00,48.81527777777778
terraform-providers/terraform-provider-aws,carlosjgp,2024-08-27 15:02:07+00:00,2024-08-28 15:19:08+00:00,24.28361111111111
terraform-providers/terraform-provider-aws,samveen,2024-08-25 04:20:10+00:00,2024-08-26 17:01:08+00:00,36.68277777777778
terraform-providers/terraform-provider-aws,chrisdenton-ct,2024-08-24 10:53:57+00:00,2024-11-22 17:13:58+00:00,2166.333611111111
terraform-providers/terraform-provider-aws,nitrocode,2024-08-23 21:40:41+00:00,2024-08-24 20:40:34+00:00,22.99805555555556
terraform-providers/terraform-provider-aws,mq3274,2024-08-23 00:42:44+00:00,2025-02-24 19:57:34+00:00,4459.247222222222
terraform-providers/terraform-provider-aws,triggan,2024-08-22 00:32:30+00:00,2024-08-27 19:24:43+00:00,138.87027777777777
terraform-providers/terraform-provider-aws,thefirstofthe300,2024-08-21 23:52:35+00:00,2024-09-13 17:08:48+00:00,545.2702777777778
terraform-providers/terraform-provider-aws,thefirstofthe300,2024-08-21 23:36:59+00:00,2024-09-13 17:11:08+00:00,545.5691666666667
terraform-providers/terraform-provider-aws,croccale,2024-08-21 19:14:26+00:00,2024-08-21 20:00:55+00:00,0.7747222222222222
terraform-providers/terraform-provider-aws,3issa13480,2024-08-21 14:58:54+00:00,2024-08-22 06:39:35+00:00,15.678055555555556
terraform-providers/terraform-provider-aws,gizumov,2024-08-21 08:51:54+00:00,2024-08-22 14:53:42+00:00,30.03
terraform-providers/terraform-provider-aws,sergio1986bcn,2024-08-21 01:55:32+00:00,2025-01-31 22:02:33+00:00,3932.116944444445
terraform-providers/terraform-provider-aws,iancward,2024-08-20 17:48:25+00:00,2024-09-05 16:02:50+00:00,382.2402777777778
terraform-providers/terraform-provider-aws,yaringalmor,2024-08-20 09:24:58+00:00,2024-10-09 16:09:11+00:00,1206.7369444444444
terraform-providers/terraform-provider-aws,ckhsponge,2024-08-20 04:01:30+00:00,2024-08-20 13:36:42+00:00,9.586666666666666
terraform-providers/terraform-provider-aws,borela,2024-08-19 22:36:24+00:00,2024-09-13 13:59:01+00:00,591.3769444444445
terraform-providers/terraform-provider-aws,awsandy,2024-08-19 15:37:13+00:00,2025-02-18 19:29:26+00:00,4395.870277777778
terraform-providers/terraform-provider-aws,awsandy,2024-08-19 14:57:23+00:00,2024-08-19 17:09:47+00:00,2.2066666666666666
terraform-providers/terraform-provider-aws,jaffel-lc,2024-08-19 14:06:52+00:00,2024-08-19 16:58:15+00:00,2.856388888888889
terraform-providers/terraform-provider-aws,jeroenjonckers,2024-08-19 11:42:12+00:00,2024-08-19 15:00:34+00:00,3.306111111111111
terraform-providers/terraform-provider-aws,AJD-UK,2024-08-19 11:02:00+00:00,2024-12-09 15:15:35+00:00,2692.226388888889
terraform-providers/terraform-provider-aws,gagan-bhullar-tech,2024-08-16 18:02:30+00:00,2025-01-31 22:02:51+00:00,4036.005833333333
terraform-providers/terraform-provider-aws,roynesholen,2024-08-16 06:33:30+00:00,2024-09-25 15:53:54+00:00,969.34
terraform-providers/terraform-provider-aws,dmoses-xh,2024-08-15 22:32:31+00:00,2024-08-19 21:05:11+00:00,94.54444444444444
terraform-providers/terraform-provider-aws,shalomb,2024-08-15 20:28:03+00:00,2024-08-20 18:47:49+00:00,118.32944444444443
terraform-providers/terraform-provider-aws,neo-kenneth-colina,2024-08-15 16:48:22+00:00,2025-01-09 13:42:15+00:00,3524.8980555555554
terraform-providers/terraform-provider-aws,theipster,2024-08-15 13:04:45+00:00,2025-02-20 01:50:09+00:00,4524.756666666667
terraform-providers/terraform-provider-aws,mattthaber,2024-08-15 01:28:56+00:00,2024-10-01 15:42:40+00:00,1142.2288888888888
terraform-providers/terraform-provider-aws,ejorgensen22,2024-08-14 21:51:40+00:00,2025-03-12 18:34:27+00:00,5036.713055555556
terraform-providers/terraform-provider-aws,lystor,2024-08-14 10:28:37+00:00,2024-08-14 12:47:26+00:00,2.313611111111112
terraform-providers/terraform-provider-aws,flostadler,2024-08-14 09:33:09+00:00,2024-09-20 18:07:16+00:00,896.5686111111111
terraform-providers/terraform-provider-aws,jfgordon2,2024-08-13 17:08:54+00:00,2025-03-31 20:54:53+00:00,5523.766388888889
terraform-providers/terraform-provider-aws,rodolfosouzastone,2024-08-13 12:51:47+00:00,2024-08-22 13:20:08+00:00,216.4725
terraform-providers/terraform-provider-aws,saefty,2024-08-13 12:18:55+00:00,2024-09-25 15:53:54+00:00,1035.5830555555556
terraform-providers/terraform-provider-aws,mentasm,2024-08-13 01:04:22+00:00,2024-08-27 20:53:14+00:00,355.81444444444446
terraform-providers/terraform-provider-aws,connor-tyndall,2024-08-12 19:34:35+00:00,2024-08-29 19:58:03+00:00,408.3911111111111
terraform-providers/terraform-provider-aws,gdavison,2024-08-12 17:42:57+00:00,2024-08-12 20:04:31+00:00,2.359444444444444
terraform-providers/terraform-provider-aws,nitrocode,2024-08-12 15:27:38+00:00,2024-08-12 22:04:30+00:00,6.614444444444445
terraform-providers/terraform-provider-aws,johnsonaj,2024-08-12 15:14:20+00:00,2024-08-12 18:30:23+00:00,3.2675
terraform-providers/terraform-provider-aws,asaf400,2024-08-12 12:00:16+00:00,2024-08-12 21:26:24+00:00,9.435555555555556
terraform-providers/terraform-provider-aws,jmreicha,2024-08-10 02:41:05+00:00,2024-08-11 00:38:31+00:00,21.95722222222222
terraform-providers/terraform-provider-aws,abhi2692,2024-08-09 14:03:48+00:00,2024-08-14 22:10:50+00:00,128.1172222222222
terraform-providers/terraform-provider-aws,mvallim,2024-08-09 02:33:59+00:00,2024-08-09 21:09:27+00:00,18.59111111111111
terraform-providers/terraform-provider-aws,mball-agathos,2024-08-08 21:50:07+00:00,2024-08-14 18:58:26+00:00,141.13861111111112
terraform-providers/terraform-provider-aws,dli-spoton,2024-08-08 20:51:32+00:00,2025-02-21 19:30:44+00:00,4726.653333333334
terraform-providers/terraform-provider-aws,jnicolas89,2024-08-08 12:08:31+00:00,2024-08-08 12:26:27+00:00,0.2988888888888888
terraform-providers/terraform-provider-aws,yoav-klein,2024-08-08 10:51:11+00:00,2024-08-12 18:45:05+00:00,103.89833333333333
terraform-providers/terraform-provider-aws,beparmentier,2024-08-08 09:28:04+00:00,2024-08-29 16:35:37+00:00,511.1258333333333
terraform-providers/terraform-provider-aws,luiszaelot,2024-08-07 23:42:19+00:00,2024-08-12 17:06:39+00:00,113.40555555555557
terraform-providers/terraform-provider-aws,vaquarkhan,2024-08-07 17:06:07+00:00,2024-09-14 20:49:16+00:00,915.7191666666666
terraform-providers/terraform-provider-aws,AJD-UK,2024-08-07 15:11:25+00:00,2024-08-13 17:15:21+00:00,146.06555555555556
terraform-providers/terraform-provider-aws,JihedTounsiTR,2024-08-07 11:44:45+00:00,2024-08-13 11:34:14+00:00,143.82472222222222
terraform-providers/terraform-provider-aws,justingodden,2024-08-06 16:57:11+00:00,2024-08-07 15:44:59+00:00,22.796666666666667
terraform-providers/terraform-provider-aws,tommyallieri,2024-08-06 15:54:32+00:00,2024-08-31 07:06:58+00:00,591.2072222222222
terraform-providers/terraform-provider-aws,paulswartz,2024-08-06 15:37:38+00:00,2024-09-13 13:59:01+00:00,910.3563888888888
terraform-providers/terraform-provider-aws,t0yv0,2024-08-05 16:10:00+00:00,2024-09-11 13:43:12+00:00,885.5533333333333
terraform-providers/terraform-provider-aws,sasmital,2024-08-05 08:46:18+00:00,2024-08-07 15:44:59+00:00,54.97805555555556
terraform-providers/terraform-provider-aws,gdavison,2024-08-02 22:37:44+00:00,2024-08-15 17:12:16+00:00,306.5755555555556
terraform-providers/terraform-provider-aws,tleibovich,2024-08-02 15:24:09+00:00,2024-08-09 18:42:55+00:00,171.31277777777777
terraform-providers/terraform-provider-aws,pvshingala1997,2024-08-02 07:20:37+00:00,2024-08-28 18:53:25+00:00,635.5466666666666
terraform-providers/terraform-provider-aws,joosangkim,2024-08-02 04:55:09+00:00,2024-08-05 17:11:22+00:00,84.27027777777778
terraform-providers/terraform-provider-aws,jef-rubert-hs,2024-08-01 22:44:59+00:00,2024-08-05 13:43:12+00:00,86.97027777777778
terraform-providers/terraform-provider-aws,stafot,2024-08-01 11:53:46+00:00,2024-08-27 20:53:02+00:00,632.9877777777778
terraform-providers/terraform-provider-aws,CallumHibbert,2024-08-01 08:53:23+00:00,2024-08-08 14:14:51+00:00,173.35777777777778
terraform-providers/terraform-provider-aws,cn00,2024-08-01 02:28:21+00:00,2024-08-27 21:18:50+00:00,642.8413888888889
terraform-providers/terraform-provider-aws,josegalarceh,2024-07-31 21:41:28+00:00,2024-08-01 16:33:29+00:00,18.86694444444445
terraform-providers/terraform-provider-aws,GlennChia,2024-07-31 12:52:14+00:00,2024-07-31 18:08:17+00:00,5.2675
terraform-providers/terraform-provider-aws,GlennChia,2024-07-31 12:43:34+00:00,2024-07-31 18:08:17+00:00,5.411944444444444
terraform-providers/terraform-provider-aws,ishiguro-junya,2024-07-31 08:24:20+00:00,2024-08-04 21:09:04+00:00,108.74555555555555
terraform-providers/terraform-provider-aws,tomelliot16,2024-07-30 23:30:05+00:00,2024-07-31 16:00:18+00:00,16.503611111111113
terraform-providers/terraform-provider-aws,danquack,2024-07-30 20:22:05+00:00,2024-11-22 14:25:25+00:00,2754.055555555556
terraform-providers/terraform-provider-aws,corymhall,2024-07-30 19:43:46+00:00,2024-07-31 17:48:34+00:00,22.08
terraform-providers/terraform-provider-aws,giuliamorg92,2024-07-26 18:39:37+00:00,2024-07-26 18:47:49+00:00,0.1366666666666666
terraform-providers/terraform-provider-aws,sergey-mz,2024-07-26 16:08:35+00:00,2024-07-29 12:46:02+00:00,68.62416666666667
terraform-providers/terraform-provider-aws,pvilasra,2024-07-26 08:06:47+00:00,2025-02-28 16:56:04+00:00,5216.821388888889
terraform-providers/terraform-provider-aws,felipempda,2024-07-25 23:34:33+00:00,2024-08-01 19:48:09+00:00,164.22666666666666
terraform-providers/terraform-provider-aws,alanszlosek,2024-07-25 18:59:20+00:00,2024-07-31 18:09:34+00:00,143.17055555555555
terraform-providers/terraform-provider-aws,ReXtrem,2024-07-25 09:07:32+00:00,2024-08-27 22:00:13+00:00,804.8780555555555
terraform-providers/terraform-provider-aws,ring-pete,2024-07-25 00:05:21+00:00,2024-07-29 23:34:38+00:00,119.48805555555556
